iter	Passed	Remaining
554	908	728
555	909	726
556	911	724
557	912	723
558	914	721
559	916	719
560	917	718
561	919	716
562	920	714
563	922	713
564	923	711
565	925	709
566	926	707
567	928	705
568	929	704
569	931	702
570	932	700
571	934	698
572	935	697
573	937	695
574	938	693
575	940	692
576	941	690
577	943	688
578	944	686
579	946	685
580	947	683
581	949	681
582	950	679
583	951	678
584	953	676
585	954	674
586	956	672
587	957	671
588	959	669
589	961	667
590	962	666
591	963	664
592	965	662
593	966	660
594	968	659
595	970	657
596	971	655
597	973	654
598	974	652
599	976	650
600	977	649
601	979	647
602	980	645
603	981	643
604	983	642
605	984	640
606	986	638
607	987	636
608	989	635
609	991	633
610	992	631
611	993	630
612	995	628
613	997	626
614	998	625
615	1000	623
616	1001	621
617	1002	619
618	1004	618
619	1005	616
620	1007	614
621	1008	613
622	1010	611
623	1011	609
624	1013	607
625	1014	606
626	1016	604
627	1017	602
628	1019	601
629	1020	599
630	1022	597
631	1023	596
632	1025	594
633	1026	592
634	1028	591
635	1030	589
636	1031	587
637	1033	586
638	1034	584
639	1036	582
640	1037	581
641	1039	579
642	1040	577
643	1042	576
644	1044	574
645	1046	573
646	1047	571
647	1049	569
648	1050	568
649	1051	566
650	1053	564
651	1054	563
652	1056	561
653	1057	559
654	1059	557
655	1060	556
656	1062	554
657	1063	552
658	1065	551
659	1066	549
660	1068	547
661	1069	546
662	1071	544
663	1073	543
664	1074	541
665	1076	539
666	1078	538
667	1079	536
668	1080	534
669	1082	533
670	1083	531
671	1085	529
672	1086	527
673	1087	526
674	1089	524
675	1090	522
676	1092	521
677	1093	519
678	1095	517
679	1096	516
680	1098	514
681	1099	512
682	1101	511
683	1102	509
684	1104	507
685	1106	506
686	1107	504
687	1109	503
688	1111	501
689	1112	500
690	1114	498
691	1116	496
692	1117	495
693	1119	493
694	1120	491
695	1121	490
696	1123	488
697	1124	486
698	1126	485
699	1127	483
700	1129	481
701	1131	480
702	1133	478
703	1134	477
704	1136	475
705	1137	473
706	1138	471
707	1140	470
708	1141	468
709	1143	466
710	1144	465
711	1146	463
712	1147	461
713	1148	460
714	1150	458
715	1151	456
716	1153	455
717	1154	453
718	1156	451
719	1158	450
720	1159	448
721	1161	447
722	1163	445
723	1164	443
724	1166	442
725	1167	440
726	1169	439
727	1170	437
728	1172	435
729	1173	434
730	1175	432
731	1177	431
732	1179	429
733	1181	428
734	1182	426
735	1184	424
736	1185	423
737	1187	421
738	1188	419
739	1190	418
740	1191	416
741	1193	414
742	1195	413
743	1196	411
744	1198	410
745	1199	408
746	1201	406
747	1202	405
748	1204	403
749	1205	401
750	1207	400
751	1208	398
752	1210	396
753	1211	395
754	1213	393
755	1214	392
756	1216	390
757	1217	388
758	1219	387
759	1220	385
760	1222	383
761	1224	382
762	1225	380
763	1227	379
764	1228	377
765	1230	375
766	1231	374
767	1233	372
768	1234	370
769	1236	369
770	1237	367
771	1239	365
772	1240	364
773	1242	362
774	1243	361
775	1245	359
776	1247	358
777	1249	356
778	1250	354
779	1252	353
780	1254	351
781	1255	350
782	1257	348
783	1258	346
784	1260	345
785	1262	343
786	1263	341
787	1264	340
788	1266	338
789	1267	337
790	1269	335
791	1270	333
792	1272	332
793	1273	330
794	1275	328
795	1277	327
796	1279	325
797	1280	324
798	1281	322
799	1283	320
800	1284	319
801	1286	317
802	1287	315
803	1289	314
804	1291	312
805	1292	311
806	1294	309
807	1295	307
808	1297	306
809	1298	304
810	1300	303
811	1301	301
812	1303	299
813	1304	298
814	1306	296
815	1307	294
816	1309	293
817	1310	291
818	1312	290
819	1314	288
820	1315	286
821	1316	285
822	1318	283
823	1320	281
824	1321	280
825	1323	278
826	1324	277
827	1326	275
828	1327	273
829	1328	272
830	1330	270
831	1331	268
832	1333	267
833	1334	265
834	1336	264
835	1337	262
836	1339	260
837	1340	259
838	1342	257
839	1343	255
840	1345	254
841	1346	252
842	1347	251
843	1349	249
844	1350	247
845	1352	246
846	1354	244
847	1355	243
848	1357	241
849	1358	239
850	1360	238
851	1361	236
852	1362	234
853	1364	233
854	1365	231
855	1367	230
856	1368	228
857	1370	226
858	1371	225
859	1373	223
860	1374	221
861	1376	220
862	1378	218
863	1379	217
864	1381	215
865	1382	213
866	1384	212
867	1385	210
868	1387	209
869	1388	207
870	1390	205
871	1391	204
872	1393	202
873	1394	201
874	1396	199
875	1397	197
876	1399	196
877	1400	194
878	1402	193
879	1403	191
880	1404	189
881	1406	188
882	1407	186
883	1409	184
884	1411	183
885	1412	181
886	1414	180
887	1415	178
888	1417	176
889	1418	175
890	1420	173
891	1421	172
892	1423	170
893	1424	168
894	1426	167
895	1427	165
896	1429	164
897	1430	162
898	1432	160
899	1433	159
900	1435	157
901	1436	156
902	1437	154
903	1439	152
904	1440	151
905	1442	149
906	1444	148
907	1445	146
908	1447	144
909	1448	143
910	1450	141
911	1451	140
912	1453	138
913	1454	136
914	1456	135
915	1457	133
916	1458	132
917	1460	130
918	1462	128
919	1464	127
920	1465	125
921	1467	124
922	1468	122
923	1470	120
924	1472	119
925	1473	117
926	1475	116
927	1476	114
928	1478	112
929	1479	111
930	1481	109
931	1482	108
932	1484	106
933	1485	104
934	1487	103
935	1488	101
936	1490	100
937	1491	98
938	1493	97
939	1494	95
940	1496	93
941	1497	92
942	1499	90
943	1500	89
944	1502	87
945	1503	85
946	1504	84
947	1506	82
948	1508	81
949	1509	79
950	1511	77
951	1512	76
952	1514	74
953	1515	73
954	1517	71
955	1518	69
956	1520	68
957	1521	66
958	1523	65
959	1524	63
960	1526	61
961	1528	60
962	1529	58
963	1531	57
964	1532	55
965	1534	53
966	1535	52
967	1537	50
968	1538	49
969	1540	47
970	1541	46
971	1543	44
972	1544	42
973	1546	41
974	1547	39
975	1549	38
976	1550	36
977	1552	34
978	1553	33
979	1555	31
980	1556	30
981	1558	28
982	1560	26
983	1561	25
984	1563	23
985	1564	22
986	1566	20
987	1567	19
988	1568	17
989	1570	15
990	1571	14
991	1573	12
992	1574	11
993	1576	9
994	1578	7
995	1579	6
996	1581	4
997	1582	3
998	1583	1
999	1585	0
