iter	Passed	Remaining
150	1380	7590
151	1385	7558
152	1390	7526
153	1395	7493
154	1405	7492
155	1411	7462
156	1415	7430
157	1423	7412
158	1429	7389
159	1432	7352
160	1438	7324
161	1444	7302
162	1448	7268
163	1452	7234
164	1458	7213
165	1463	7186
166	1467	7155
167	1473	7129
168	1479	7106
169	1482	7074
170	1488	7049
171	1495	7032
172	1500	7010
173	1505	6983
174	1510	6956
175	1515	6929
176	1523	6920
177	1527	6891
178	1532	6867
179	1539	6851
180	1547	6838
181	1553	6818
182	1558	6794
183	1562	6768
184	1568	6748
185	1575	6732
186	1580	6709
187	1589	6702
188	1597	6694
189	1604	6680
190	1611	6664
191	1617	6648
192	1627	6646
193	1633	6625
194	1639	6608
195	1646	6593
196	1654	6585
197	1662	6573
198	1670	6564
199	1676	6545
200	1684	6536
201	1690	6518
202	1701	6520
203	1707	6502
204	1714	6491
205	1720	6471
206	1726	6454
207	1734	6444
208	1738	6423
209	1742	6399
210	1749	6383
211	1755	6367
212	1760	6348
213	1768	6339
214	1773	6317
215	1779	6303
216	1784	6284
217	1790	6265
218	1796	6251
219	1805	6243
220	1823	6270
221	1836	6278
222	1842	6263
223	1850	6252
224	1856	6236
225	1863	6226
226	1874	6226
227	1880	6210
228	1885	6191
229	1890	6172
230	1894	6152
231	1900	6135
232	1905	6117
233	1914	6112
234	1919	6092
235	1925	6078
236	1931	6063
237	1938	6050
238	1946	6042
239	1953	6030
240	1959	6017
241	1965	6001
242	1970	5985
243	1976	5970
244	1981	5953
245	1986	5934
246	1991	5918
247	1996	5899
248	1999	5879
249	2004	5861
250	2009	5843
251	2015	5831
252	2021	5817
253	2031	5814
254	2036	5798
255	2044	5788
256	2050	5777
257	2056	5762
258	2062	5748
259	2067	5733
260	2073	5721
261	2078	5702
262	2083	5688
263	2087	5670
264	2092	5652
265	2096	5636
266	2101	5618
267	2105	5601
268	2110	5586
269	2115	5570
270	2123	5564
271	2128	5548
272	2134	5535
273	2143	5530
274	2149	5518
275	2155	5506
276	2162	5495
277	2169	5485
278	2174	5470
279	2179	5457
280	2185	5444
281	2190	5429
282	2197	5420
283	2205	5412
284	2210	5398
285	2215	5384
286	2222	5374
287	2228	5362
288	2233	5346
289	2238	5333
290	2247	5328
291	2252	5314
292	2258	5302
293	2264	5291
294	2269	5277
295	2275	5265
296	2281	5253
297	2285	5238
298	2292	5229
299	2299	5219
300	2304	5207
301	2312	5198
302	2317	5185
303	2327	5182
304	2333	5172
305	2341	5165
306	2347	5154
307	2358	5153
308	2364	5141
309	2369	5128
310	2375	5116
311	2381	5107
312	2387	5094
313	2393	5083
314	2399	5072
315	2404	5059
316	2411	5050
317	2417	5040
318	2423	5029
319	2428	5016
320	2432	5000
321	2446	5006
322	2466	5024
323	2479	5028
324	2485	5016
325	2494	5011
326	2503	5006
327	2510	4997
328	2517	4988
329	2522	4976
330	2532	4973
331	2539	4964
332	2546	4956
333	2554	4948
334	2562	4942
335	2578	4948
336	2588	4945
337	2596	4939
338	2602	4927
339	2609	4919
340	2616	4910
341	2623	4900
342	2631	4895
343	2640	4888
344	2647	4881
345	2661	4883
346	2668	4874
347	2676	4868
348	2683	4859
349	2687	4845
350	2693	4834
351	2698	4821
352	2701	4806
353	2707	4794
354	2711	4781
355	2716	4768
356	2719	4753
357	2723	4739
358	2727	4725
359	2730	4710
360	2734	4696
361	2739	4684
362	2743	4671
363	2747	4657
364	2751	4643
365	2757	4633
366	2761	4620
367	2765	4606
368	2769	4593
369	2774	4581
370	2779	4570
371	2783	4556
372	2787	4544
373	2792	4532
374	2796	4518
375	2800	4505
376	2804	4493
377	2809	4482
378	2813	4469
379	2818	4458
380	2823	4446
381	2827	4433
382	2834	4425
383	2839	4413
384	2844	4403
385	2849	4392
386	2853	4379
387	2858	4368
388	2864	4359
389	2870	4349
390	2877	4341
391	2881	4330
392	2888	4321
393	2894	4311
394	2900	4303
395	2907	4295
396	2912	4285
397	2918	4274
398	2927	4269
399	2932	4258
400	2938	4250
401	2944	4240
402	2952	4233
403	2958	4225
404	2964	4215
405	2973	4210
406	2979	4202
407	2985	4192
408	2990	4182
409	2995	4171
410	3001	4162
411	3010	4157
412	3015	4147
413	3023	4140
414	3028	4130
415	3034	4121
416	3041	4114
417	3049	4107
418	3054	4096
419	3059	4087
420	3093	4115
421	3109	4118
422	3114	4109
423	3121	4100
424	3129	4093
425	3135	4084
426	3139	4073
427	3144	4062
428	3149	4051
429	3153	4041
430	3158	4030
431	3164	4021
432	3169	4011
433	3174	4001
434	3179	3991
435	3186	3982
436	3191	3973
437	3197	3964
438	3205	3958
439	3217	3955
440	3223	3946
441	3227	3936
442	3232	3925
443	3236	3914
444	3240	3903
445	3244	3891
446	3250	3882
447	3255	3873
448	3259	3862
449	3263	3851
450	3268	3841
451	3275	3833
452	3283	3827
453	3296	3826
454	3302	3818
455	3316	3818
456	3323	3810
457	3330	3803
458	3339	3797
459	3344	3787
460	3350	3779
461	3355	3769
462	3361	3761
463	3367	3751
464	3375	3745
465	3386	3742
466	3390	3731
467	3397	3724
468	3404	3716
469	3409	3706
470	3414	3697
471	3420	3688
472	3425	3678
473	3433	3673
474	3438	3662
475	3443	3652
476	3447	3643
477	3453	3634
478	3457	3623
479	3464	3616
480	3472	3609
481	3477	3599
482	3481	3589
483	3486	3580
484	3494	3574
485	3501	3566
486	3506	3556
487	3511	3547
488	3517	3538
489	3523	3530
490	3527	3520
491	3531	3509
492	3535	3499
493	3539	3489
494	3544	3480
495	3551	3472
496	3557	3464
497	3567	3459
498	3571	3449
499	3576	3440
500	3581	3431
501	3585	3421
502	3591	3412
503	3596	3403
504	3600	3393
505	3605	3384
506	3609	3374
507	3613	3364
508	3616	3354
509	3620	3343
510	3624	3333
511	3628	3323
512	3632	3313
513	3636	3304
514	3642	3295
515	3649	3288
516	3654	3279
517	3658	3270
518	3663	3260
519	3670	3253
520	3699	3266
521	3717	3269
522	3725	3262
523	3732	3254
524	3740	3249
525	3746	3241
526	3756	3236
527	3764	3229
528	3774	3224
529	3784	3220
530	3791	3213
531	3797	3205
532	3803	3197
533	3810	3190
534	3817	3182
535	3827	3177
536	3832	3168
537	3837	3159
538	3845	3153
539	3852	3146
540	3859	3138
541	3864	3130
542	3871	3123
543	3879	3116
544	3883	3106
545	3890	3099
546	3897	3091
547	3901	3082
548	3906	3073
549	3913	3066
550	3918	3057
551	3923	3049
552	3928	3040
553	3933	3031
554	3939	3023
555	3945	3016
556	3951	3008
557	3958	3001
558	3965	2993
559	3973	2987
560	3978	2978
561	3993	2977
562	4006	2974
563	4012	2966
564	4017	2957
565	4023	2950
566	4028	2941
567	4035	2933
568	4041	2926
569	4046	2917
570	4051	2909
571	4057	2900
572	4065	2894
573	4070	2886
574	4075	2877
575	4084	2871
576	4090	2864
577	4100	2858
578	4106	2850
579	4114	2844
580	4119	2836
581	4124	2827
582	4130	2819
583	4135	2811
584	4141	2803
585	4147	2795
586	4153	2788
587	4160	2780
588	4164	2771
589	4172	2765
590	4178	2757
591	4185	2750
592	4190	2741
593	4195	2733
594	4200	2725
595	4208	2718
596	4213	2710
597	4220	2703
598	4227	2696
599	4235	2689
600	4240	2681
601	4246	2673
602	4252	2665
603	4257	2657
604	4264	2650
605	4271	2643
606	4279	2636
607	4286	2629
608	4291	2621
609	4295	2612
610	4300	2603
611	4314	2601
612	4319	2592
613	4325	2585
614	4332	2578
615	4337	2570
616	4343	2562
617	4350	2555
618	4355	2547
619	4363	2540
620	4389	2544
621	4399	2539
622	4417	2538
623	4428	2533
624	4435	2526
625	4446	2521
626	4454	2515
627	4464	2509
628	4470	2502
629	4492	2503
630	4502	2497
631	4508	2489
632	4512	2481
633	4519	2473
634	4527	2466
635	4535	2460
636	4541	2452
637	4546	2444
638	4551	2435
639	4555	2427
640	4572	2425
641	4576	2416
642	4580	2408
643	4585	2399
644	4590	2391
645	4594	2382
646	4601	2375
647	4612	2370
648	4622	2364
649	4627	2356
650	4633	2348
651	4638	2340
652	4643	2332
653	4651	2325
654	4657	2317
655	4666	2311
656	4671	2303
657	4676	2295
658	4682	2288
659	4688	2280
660	4701	2276
661	4707	2268
662	4714	2261
663	4723	2254
664	4728	2246
665	4742	2242
666	4747	2235
667	4752	2226
668	4756	2218
669	4760	2209
670	4765	2201
671	4769	2192
672	4773	2184
673	4778	2176
674	4784	2169
675	4789	2160
676	4795	2153
677	4801	2146
678	4805	2137
679	4810	2129
680	4819	2122
681	4824	2115
682	4829	2107
683	4835	2099
684	4839	2091
685	4844	2083
686	4848	2074
687	4853	2066
688	4857	2058
689	4862	2050
690	4868	2043
691	4873	2035
692	4881	2028
693	4890	2022
694	4897	2015
695	4908	2010
696	4913	2001
697	4922	1995
698	4929	1988
699	4933	1980
700	4940	1973
701	4948	1966
702	4961	1961
703	4966	1954
704	4976	1948
705	4988	1942
706	4993	1935
707	5006	1930
708	5013	1923
709	5019	1915
710	5025	1908
711	5032	1901
712	5040	1894
713	5050	1888
714	5057	1881
715	5070	1876
716	5076	1869
717	5080	1860
718	5083	1852
719	5087	1844
720	5090	1835
721	5130	1840
722	5143	1835
723	5168	1834
724	5178	1828
725	5183	1820
726	5187	1812
727	5191	1804
728	5202	1798
729	5206	1790
730	5212	1782
731	5222	1776
732	5227	1768
733	5234	1761
734	5239	1753
735	5243	1745
736	5253	1739
737	5261	1732
738	5272	1726
739	5277	1718
740	5283	1711
741	5290	1704
742	5294	1695
743	5300	1688
744	5306	1680
745	5312	1673
746	5319	1666
747	5324	1658
748	5329	1650
749	5334	1643
750	5343	1636
751	5353	1630
752	5360	1623
753	5370	1616
754	5377	1609
755	5385	1602
756	5391	1595
757	5396	1587
758	5400	1579
759	5406	1572
760	5411	1564
761	5416	1556
762	5422	1549
763	5426	1541
764	5431	1533
765	5436	1526
766	5444	1519
767	5449	1511
768	5453	1503
769	5458	1495
770	5462	1487
771	5467	1480
772	5476	1473
773	5483	1466
774	5487	1458
775	5492	1450
776	5499	1443
777	5506	1436
778	5510	1429
779	5522	1423
780	5528	1415
781	5534	1408
782	5545	1402
783	5551	1395
784	5558	1387
785	5564	1380
786	5570	1373
787	5577	1366
788	5583	1358
789	5589	1351
790	5595	1343
791	5599	1336
792	5606	1329
793	5611	1321
794	5617	1314
795	5622	1306
796	5630	1300
797	5638	1293
798	5644	1285
799	5650	1278
800	5658	1271
801	5665	1264
802	5671	1257
803	5677	1249
804	5682	1242
805	5691	1235
806	5698	1228
807	5706	1221
808	5712	1214
809	5718	1207
810	5750	1205
811	5754	1197
812	5759	1190
813	5769	1183
814	5776	1176
815	5783	1169
816	5788	1161
817	5800	1155
818	5806	1148
819	5809	1140
820	5836	1137
821	5842	1130
822	5847	1122
823	5853	1115
824	5858	1107
825	5863	1100
826	5868	1092
827	5873	1085
828	5878	1077
829	5884	1070
830	5892	1063
831	5896	1056
832	5902	1048
833	5906	1040
834	5909	1033
835	5915	1025
836	5921	1018
837	5928	1011
838	5931	1003
839	5938	996
840	5942	989
841	5947	981
842	5955	974
843	5960	967
844	5965	960
845	5976	953
846	5981	946
847	5987	939
848	5994	932
849	6002	925
850	6007	917
851	6013	910
852	6018	903
853	6025	896
854	6032	888
855	6040	882
856	6046	874
857	6054	867
858	6063	861
859	6074	854
860	6080	847
861	6087	840
862	6098	833
863	6102	826
864	6107	818
865	6114	812
866	6119	804
867	6124	797
868	6130	790
869	6135	782
870	6141	775
871	6146	768
872	6151	760
873	6156	753
874	6161	746
875	6167	739
876	6170	731
877	6176	724
878	6180	717
879	6185	709
880	6191	702
881	6204	696
882	6208	689
883	6213	681
884	6217	674
885	6222	667
886	6227	659
887	6231	652
888	6235	645
889	6242	638
890	6246	630
891	6256	624
892	6264	617
893	6269	610
894	6274	602
895	6280	595
896	6285	588
897	6290	581
898	6296	574
899	6302	567
900	6307	560
901	6314	553
902	6320	545
903	6328	539
904	6333	531
905	6338	524
906	6343	517
907	6351	510
908	6357	503
909	6362	496
910	6366	489
911	6371	482
912	6376	474
913	6381	467
914	6385	460
915	6389	453
916	6393	446
917	6397	439
918	6401	431
919	6407	424
920	6417	418
921	6424	411
922	6430	404
923	6439	397
924	6446	390
925	6454	383
926	6460	376
927	6469	369
928	6477	362
929	6484	355
930	6490	348
931	6495	341
932	6501	334
933	6506	327
934	6512	320
935	6519	313
936	6524	306
937	6532	299
938	6536	292
939	6542	285
940	6548	278
941	6553	271
942	6559	264
943	6565	257
944	6569	250
945	6574	243
946	6580	236
947	6585	229
948	6592	222
949	6597	215
950	6603	208
951	6609	201
952	6613	194
953	6618	187
954	6625	180
955	6629	173
956	6640	166
957	6644	159
958	6652	152
959	6657	145
960	6661	138
961	6666	131
962	6670	124
963	6674	117
964	6678	110
965	6682	103
966	6686	96
967	6689	89
968	6693	82
969	6697	75
970	6709	69
971	6713	62
972	6718	55
973	6722	48
974	6727	41
975	6731	34
976	6735	27
977	6741	20
978	6747	13
979	6752	6
980	6759	0
